Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-08-25 22:00:00.000 +0200,Clear,rain,17.22222222222222,17.22222222222222,0.81,5.4096,270,9.982000000000001,0,0,Partly cloudy until evening.,72428,Columbus,United States of America,Ohio,US,USA,39.97997438,-82.9900096
2006-08-25 23:00:00.000 +0200,Mostly Cloudy,rain,17.255555555555556,17.255555555555556,0.84,4.1538,281,15.3111,0,1010.38,Partly cloudy until evening.,72605,Concord,United States of America,New Hampshire,US,USA,43.20807192,-71.53804712
2006-08-26 00:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.87,6.5044,306,15.826300000000002,0,1010.12,Partly cloudy until night.,72469,Denver,United States of America,Colorado,US,USA,39.73918805,-104.984016
2006-08-26 01:00:00.000 +0200,Mostly Cloudy,rain,16.022222222222226,16.022222222222226,0.9,3.5259,296,15.826300000000002,0,1010.41,Partly cloudy until night.,72546,Des Moines,United States of America,Iowa,US,USA,41.57998008,-93.61998092
2006-08-26 02:00:00.000 +0200,Partly Cloudy,rain,15.094444444444447,15.094444444444447,0.82,10.0142,336,14.9569,0,1010.76,Partly cloudy until night.,72418,Dover,United States of America,Delaware,US,USA,39.15808657,-75.524703
2006-08-26 03:00:00.000 +0200,Partly Cloudy,rain,13.794444444444444,13.794444444444444,0.96,2.3828,144,11.9784,0,1010.49,Partly cloudy until night.,72422,Frankfort,United States of America,Kentucky,US,USA,38.2008065,-84.87335718
2006-08-26 04:00:00.000 +0200,Mostly Cloudy,rain,13.355555555555554,13.355555555555554,0.96,9.032100000000002,277,11.9784,0,1010.4,Partly cloudy until night.,72511,Harrisburg,United States of America,Pennsylvania,US,USA,40.27359987,-76.88474919
2006-08-26 05:00:00.000 +0200,Mostly Cloudy,rain,13.916666666666664,13.916666666666664,0.95,2.9141000000000004,245,9.982000000000001,0,1010.76,Partly cloudy until night.,72508,Hartford,United States of America,Connecticut,US,USA,41.77002016,-72.67996708
2006-08-26 06:00:00.000 +0200,Overcast,rain,13.838888888888887,13.838888888888887,0.93,1.7710000000000004,254,11.2056,0,0,Partly cloudy until night.,72772,Helena,United States of America,Montana,US,USA,46.59274904,-112.035291
2006-08-26 07:00:00.000 +0200,Mostly Cloudy,rain,13.88888888888889,13.88888888888889,1,8.017800000000001,267,11.125100000000002,0,0,Partly cloudy until night.,91182,Honolulu,United States of America,Hawaii,US,USA,21.30687644,-157.8579979
2006-08-26 08:00:00.000 +0200,Mostly Cloudy,rain,15.200000000000001,15.200000000000001,0.93,7.711900000000001,253,11.3183,0,1010.71,Partly cloudy until night.,72438,Indianapolis,United States of America,Indiana,US,USA,39.74998842,-86.17004806
2006-08-26 09:00:00.000 +0200,Clear,rain,17.75,17.75,0.84,5.1681,313,9.982000000000001,0,0,Partly cloudy until night.,72419,Jackson,United States of America,Mississippi,US,USA,32.29881533,-90.18499679
2006-08-26 10:00:00.000 +0200,Partly Cloudy,rain,21.03888888888889,21.03888888888889,0.64,7.438200000000001,354,9.982000000000001,0,1010.88,Partly cloudy until night.,72445,Jefferson City,United States of America,Missouri,US,USA,38.57662335,-92.17332503
2006-08-26 11:00:00.000 +0200,Partly Cloudy,rain,22.199999999999996,22.199999999999996,0.59,10.8997,336,10.0464,0,1010.61,Partly cloudy until night.,70381,Juneau,United States of America,Alaska,US,USA,58.31412661,-134.419997
2006-08-26 12:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,22.77777777777778,0.51,10.6904,346,11.270000000000001,0,1010.68,Partly cloudy until night.,72539,Lansing,United States of America,Michigan,US,USA,42.73352724,-84.54673629
2006-08-26 13:00:00.000 +0200,Partly Cloudy,rain,23.88888888888889,23.88888888888889,0.48,8.645700000000001,65,11.270000000000001,0,0,Partly cloudy until night.,72551,Lincoln,United States of America,Nebraska,US,USA,40.81997479,-96.68000086
2006-08-26 14:00:00.000 +0200,Partly Cloudy,rain,24.81111111111111,24.81111111111111,0.45,7.728,327,11.4471,0,1010.25,Partly cloudy until night.,72340,Little Rock,United States of America,Arkansas,US,USA,34.73608258,-92.33109318
2006-08-26 15:00:00.000 +0200,Mostly Cloudy,rain,24.92777777777778,24.92777777777778,0.45,9.8693,5,11.2056,0,1009.8,Partly cloudy until night.,72641,Madison,United States of America,Wisconsin,US,USA,43.07301556,-89.40111699
2006-08-26 16:00:00.000 +0200,Mostly Cloudy,rain,24.92777777777778,24.92777777777778,0.42,12.6224,308,11.2056,0,1009.61,Partly cloudy until night.,72226,Montgomery,United States of America,Alabama,US,USA,32.36160219,-86.27918868
2006-08-26 17:00:00.000 +0200,Mostly Cloudy,rain,24.87222222222222,24.87222222222222,0.42,3.0107000000000004,352,10.3523,0,1009.49,Partly cloudy until night.,72614,Montpelier,United States of America,Vermont,US,USA,44.25997154,-72.57581323
2006-08-26 18:00:00.000 +0200,Clear,rain,23.83888888888889,23.83888888888889,0.45,8.4686,309,9.982000000000001,0,0,Partly cloudy until night.,72327,Nashville,United States of America,Tennessee,US,USA,36.16997438,-86.77998499
2006-08-26 19:00:00.000 +0200,Clear,rain,22.17222222222222,22.17222222222222,0.55,5.2647,291,9.982000000000001,0,0,Partly cloudy until night.,72353,Oklahoma City,United States of America,Oklahoma,US,USA,35.47004295,-97.51868351
2006-08-26 20:00:00.000 +0200,Mostly Cloudy,rain,18.461111111111116,18.461111111111116,0.69,5.1359,292,10.3523,0,1009.86,Partly cloudy until night.,72792,Olympia,United States of America,Washington,US,USA,47.03804486,-122.899434
2006-08-26 21:00:00.000 +0200,Partly Cloudy,rain,16.133333333333333,16.133333333333333,0.81,3.5259,326,9.982000000000001,0,1010.23,Partly cloudy until night.,72278,Phoenix,United States of America,Arizona,US,USA,33.53997988,-112.0699917
2006-08-26 22:00:00.000 +0200,Partly Cloudy,rain,15.555555555555555,15.555555555555555,0.84,6.4078,347,15.826300000000002,0,1010.63,Partly cloudy until night.,72507,Providence,United States of America,Rhode Island,US,USA,41.82110231,-71.4149797
2006-08-26 23:00:00.000 +0200,Partly Cloudy,rain,15.599999999999998,15.599999999999998,0.81,6.295100000000001,314,14.9569,0,1010.37,Partly cloudy until night.,72306,Raleigh,United States of America,North Carolina,US,USA,35.81878135,-78.64469344
2006-08-27 00:00:00.000 +0200,Partly Cloudy,rain,14.072222222222221,14.072222222222221,0.85,6.2468,318,15.826300000000002,0,1010.82,Partly cloudy until afternoon.,72401,Richmond,United States of America,Virginia,US,USA,37.55001935,-77.449986
2006-08-27 01:00:00.000 +0200,Partly Cloudy,rain,14.461111111111112,14.461111111111112,0.83,6.3434,336,15.826300000000002,0,1011.02,Partly cloudy until afternoon.,72483,Sacramento,United States of America,California,US,USA,38.57502138,-121.4700381
2006-08-27 02:00:00.000 +0200,Mostly Cloudy,rain,16.72222222222222,16.72222222222222,0.83,13.234200000000001,282,15.005200000000002,0,1011.18,Partly cloudy until afternoon.,72658,Saint Paul,United States of America,Minnesota,US,USA,44.94398663,-93.08497481
2006-08-27 03:00:00.000 +0200,Partly Cloudy,rain,15.488888888888889,15.488888888888889,0.79,3.1878,345,15.826300000000002,0,1010.85,Partly cloudy until afternoon.,72694,Salem,United States of America,Oregon,US,USA,44.92807029,-123.0238967
2006-08-27 04:00:00.000 +0200,Clear,rain,13.88888888888889,13.88888888888889,0.9,3.3005,233,9.982000000000001,0,0,Partly cloudy until afternoon.,72572,Salt Lake City,United States of America,Utah,US,USA,40.7750163,-111.9300519
2006-08-27 05:00:00.000 +0200,Partly Cloudy,rain,12.672222222222224,12.672222222222224,0.9,3.4776000000000002,294,14.876400000000002,0,1011.01,Partly cloudy until afternoon.,72365,Santa Fe,United States of America,New Mexico,US,USA,35.68692893,-105.9372394
2006-08-27 06:00:00.000 +0200,Mostly Cloudy,rain,13.838888888888887,13.838888888888887,0.9,0.3703,297,9.8049,0,1011.02,Partly cloudy until afternoon.,72439,Springfield,United States of America,Illinois,US,USA,39.82000999,-89.65001652
2006-08-27 07:00:00.000 +0200,Clear,rain,15.050000000000002,15.050000000000002,0.87,7.9373000000000005,319,9.8049,0,0,Partly cloudy until afternoon.,72214,Tallahassee,United States of America,Florida,US,USA,30.44998761,-84.28003422
2006-08-27 08:00:00.000 +0200,Partly Cloudy,rain,17.711111111111112,17.711111111111112,0.79,7.776300000000001,305,10.3523,0,1011.32,Partly cloudy until afternoon.,72456,Topeka,United States of America,Kansas,US,USA,39.05000531,-95.66998499
2006-08-27 09:00:00.000 +0200,Partly Cloudy,rain,21,21,0.63,5.4096,307,9.982000000000001,0,1011.38,Partly cloudy until afternoon.,72408,Trenton,United States of America,New Jersey,US,USA,40.2169625,-74.74335535
2006-08-27 10:00:00.000 +0200,Partly Cloudy,rain,22.666666666666668,22.666666666666668,0.57,7.9373000000000005,316,11.2056,0,1011.39,Partly cloudy until afternoon.,72405,Washington,United States of America,District of Columbia,US,USA,38.89954938,-77.00941858
2006-08-27 11:00:00.000 +0200,Partly Cloudy,rain,23.666666666666664,23.666666666666664,0.51,4.4275,314,11.398800000000001,0,1011.36,Partly cloudy until afternoon.,83928,Artigas,Uruguay,Artigas,UY,URY,-30.41598712,-56.48602014
2006-08-27 12:00:00.000 +0200,Partly Cloudy,rain,24.93333333333333,24.93333333333333,0.45,9.305800000000001,295,11.270000000000001,0,1011.19,Partly cloudy until afternoon.,86560,Colonia del Sacramento,Uruguay,Colonia,UY,URY,-34.47999901,-57.84000247
2006-08-27 13:00:00.000 +0200,Mostly Cloudy,rain,24.86111111111111,24.86111111111111,0.46,10.577700000000002,335,9.982000000000001,0,1011.21,Partly cloudy until afternoon.,86530,Durazno,Uruguay,Durazno,UY,URY,-33.41001626,-56.51004968
2006-08-27 14:00:00.000 +0200,Mostly Cloudy,rain,24.838888888888885,24.838888888888885,0.42,7.293300000000001,294,10.3523,0,1011.18,Partly cloudy until afternoon.,86440,Melo,Uruguay,Cerro Largo,UY,URY,-32.35948606,-54.17998519
2006-08-27 15:00:00.000 +0200,Mostly Cloudy,rain,25,25,0.45,0.6440000000000001,281,9.982000000000001,0,1010.88,Partly cloudy until afternoon.,86490,Mercedes,Uruguay,Soriano,UY,URY,-33.25953449,-58.02998275
2006-08-27 16:00:00.000 +0200,Clear,rain,26.11111111111111,26.11111111111111,0.39,4.314800000000001,108,9.982000000000001,0,0,Partly cloudy until afternoon.,86580,Montevideo,Uruguay,Montevideo,UY,URY,-34.85804157,-56.17105229
2006-08-27 17:00:00.000 +0200,Mostly Cloudy,rain,25.91111111111111,25.91111111111111,0.4,4.3309,203,10.3523,0,1010.15,Partly cloudy until afternoon.,87497,Paysandú,Uruguay,Paysandú,UY,URY,-32.32997882,-58.0799797
2006-08-27 18:00:00.000 +0200,Clear,rain,23.88888888888889,23.88888888888889,0.48,6.9391,58,9.982000000000001,0,0,Partly cloudy until afternoon.,87395,Salto,Uruguay,Salto,UY,URY,-31.39034625,-57.9686945
2006-08-27 19:00:00.000 +0200,Clear,rain,21.11111111111111,21.11111111111111,0.59,3.22,13,9.982000000000001,0,0,Partly cloudy until afternoon.,86370,Tacuarembó,Uruguay,Tacuarembó,UY,URY,-31.70996499,-55.98000452
2006-08-27 20:00:00.000 +0200,Partly Cloudy,rain,18.244444444444447,18.244444444444447,0.72,4.508,285,11.0285,0,1010.72,Partly cloudy until afternoon.,38475,Andijan,Uzbekistan,Andijon,UZ,UZB,40.79000246,72.33996659
2006-08-27 21:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,17.244444444444444,0.75,0.6118,312,11.2056,0,1010.82,Partly cloudy until afternoon.,38683,Bukhara,Uzbekistan,Bukhoro,UZ,UZB,39.78001243,64.43001013
2006-08-27 22:00:00.000 +0200,Partly Cloudy,rain,16.177777777777777,16.177777777777777,0.81,3.5259,322,15.826300000000002,0,1010.9,Partly cloudy until afternoon.,38583,Guliston,Uzbekistan,Sirdaryo,UZ,UZB,40.49573102,68.79072587
2006-08-27 23:00:00.000 +0200,Partly Cloudy,rain,17.794444444444444,17.794444444444444,0.74,5.5223,12,14.9569,0,1010.76,Partly cloudy until afternoon.,38579,Jizzakh,Uzbekistan,Jizzakh,UZ,UZB,40.10038047,67.83000932
2006-08-28 00:00:00.000 +0200,Mostly Cloudy,rain,16.666666666666668,16.666666666666668,0.78,3.4615,346,15.826300000000002,0,1010.67,Mostly cloudy until evening.,38611,Namangan,Uzbekistan,Namangan,UZ,UZB,41.00001548,71.66998165
2006-08-28 01:00:00.000 +0200,Mostly Cloudy,rain,16.188888888888886,16.188888888888886,0.81,8.1144,345,11.2056,0,0,Mostly cloudy until evening.,38567,Navoiy,Uzbekistan,Navoi,UZ,UZB,40.1104057,65.35496659
2006-08-28 02:00:00.000 +0200,Mostly Cloudy,rain,13.350000000000001,13.350000000000001,0.95,4.7978000000000005,174,14.9569,0,1007.87,Mostly cloudy until evening.,38264,Nukus,Uzbekistan,Karakalpakstan,UZ,UZB,42.47000327,59.61500688
2006-08-28 03:00:00.000 +0200,Overcast,rain,15.555555555555555,15.555555555555555,0.93,20.865600000000004,291,8.1305,0,1011.3,Mostly cloudy until evening.,38812,Qarshi,Uzbekistan,Kashkadarya,UZ,UZB,38.87042971,65.80000403
2006-08-28 04:00:00.000 +0200,Overcast,rain,15,15,0.93,24.0695,309,7.969500000000001,0,1011.13,Mostly cloudy until evening.,38696,Samarkand,Uzbekistan,Samarkand,UZ,UZB,39.67001914,66.94499874
2006-08-28 05:00:00.000 +0200,Overcast,rain,14.516666666666667,14.516666666666667,0.96,16.2932,330,4.9910000000000005,0,1011.26,Mostly cloudy until evening.,38457,Tashkent,Uzbekistan,Tashkent,UZ,UZB,41.31170188,69.29493282
2006-08-28 06:00:00.000 +0200,Mostly Cloudy,rain,15,15,0.93,20.736800000000002,339,11.0446,0,0,Mostly cloudy until evening.,38927,Termez,Uzbekistan,Surkhandarya,UZ,UZB,37.23293276,67.27293738
2006-08-28 07:00:00.000 +0200,Overcast,rain,15,15,0.93,14.6188,319,10.980200000000002,0,0,Mostly cloudy until evening.,38396,Urgench,Uzbekistan,Khorezm,UZ,UZB,41.5599813,60.64000891
2006-08-28 08:00:00.000 +0200,Overcast,rain,15,15,0.94,14.5544,310,10.8836,0,1011.02,Mostly cloudy until evening.,91557,Port Vila,Vanuatu,Shefa,VU,VUT,-17.7333504,168.3166406
2006-08-28 09:00:00.000 +0200,Overcast,rain,15.116666666666667,15.116666666666667,0.93,12.525800000000002,299,11.0768,0,1011.43,Mostly cloudy until evening.,80419,Barcelona,Venezuela,Anzoátegui,VE,VEN,10.13037518,-64.72001367
2006-08-28 10:00:00.000 +0200,Overcast,rain,15.116666666666667,15.116666666666667,0.93,15.488199999999999,308,8.05,0,1011.71,Mostly cloudy until evening.,80440,Barinas,Venezuela,Barinas,VE,VEN,8.59997764,-70.25001205
2006-08-28 11:00:00.000 +0200,Mostly Cloudy,rain,16.244444444444447,16.244444444444447,0.92,12.2682,320,11.0768,0,1011.77,Mostly cloudy until evening.,80410,Barquisimeto,Venezuela,Lara,VE,VEN,10.04999249,-69.29996668
2006-08-28 12:00:00.000 +0200,Mostly Cloudy,rain,17.872222222222224,17.872222222222224,0.84,9.579500000000001,306,11.270000000000001,0,1011.38,Mostly cloudy until evening.,80415,Caracas,Venezuela,Distrito Capital,VE,VEN,10.50099855,-66.91703719
2006-08-28 13:00:00.000 +0200,Mostly Cloudy,rain,19.050000000000004,19.050000000000004,0.73,3.0751,343,11.270000000000001,0,1011.07,Mostly cloudy until evening.,80444,Ciudad Bolívar,Venezuela,Bolívar,VE,VEN,8.099982319,-63.60000452
2006-08-28 14:00:00.000 +0200,Mostly Cloudy,rain,20.91666666666667,20.91666666666667,0.67,4.0572,236,11.4471,0,1010.78,Mostly cloudy until evening.,80428,Guanare,Venezuela,Portuguesa,VE,VEN,9.049976012,-69.75001673
2006-08-28 15:00:00.000 +0200,Partly Cloudy,rain,21.06111111111111,21.06111111111111,0.63,8.3398,281,11.270000000000001,0,0,Mostly cloudy until evening.,80421,La Asunción,Venezuela,Nueva Esparta,VE,VEN,11.03333403,-63.8833315
2006-08-28 16:00:00.000 +0200,Partly Cloudy,rain,21.11111111111111,21.11111111111111,0.63,8.6135,299,11.2056,0,0,Mostly cloudy until evening.,80407,Maracaibo,Venezuela,Zulia,VE,VEN,10.72997683,-71.65997766
2006-08-28 17:00:00.000 +0200,Partly Cloudy,rain,21.211111111111116,21.211111111111116,0.61,8.500800000000002,288,11.398800000000001,0,1009.34,Mostly cloudy until evening.,80435,Maturín,Venezuela,Monagas,VE,VEN,9.749959126,-63.17003076
2006-08-28 18:00:00.000 +0200,Mostly Cloudy,rain,20.07222222222222,20.07222222222222,0.67,8.227100000000002,288,11.2056,0,1009.19,Mostly cloudy until evening.,80447,San Cristóbal,Venezuela,Táchira,VE,VEN,7.770002461,-72.24996749
2006-08-28 19:00:00.000 +0200,Mostly Cloudy,rain,17.89444444444444,17.89444444444444,0.77,8.1305,260,11.2056,0,1008.91,Mostly cloudy until evening.,80431,San Juan de Los Morros,Venezuela,Guárico,VE,VEN,9.900999019,-67.35400159
2006-08-28 20:00:00.000 +0200,Mostly Cloudy,rain,17.488888888888887,17.488888888888887,0.79,5.3291,233,10.3523,0,1008.8,Mostly cloudy until evening.,80426,Trujillo,Venezuela,Trujillo,VE,VEN,9.38039512,-70.44000045
2006-08-28 21:00:00.000 +0200,Mostly Cloudy,rain,16.16111111111111,16.16111111111111,0.86,9.8854,250,9.982000000000001,0,1008.79,Mostly cloudy until evening.,80472,Valencia,Venezuela,Carabobo,VE,VEN,10.22998151,-67.9800214
2006-08-28 22:00:00.000 +0200,Clear,rain,16.16111111111111,16.16111111111111,0.81,8.3398,239,9.982000000000001,0,0,Mostly cloudy until evening.,48914,B?c Liêu,Vietnam,B?c Liêu,VN,VNM,9.280375385,105.7199963
2006-08-28 23:00:00.000 +0200,Clear,rain,15.166666666666666,15.166666666666666,0.87,6.8747,237,14.9569,0,1008.42,Mostly cloudy until evening.,48808,Cao B?ng,Vietnam,Cao B?ng,VN,VNM,22.66399806,106.2680046
2006-08-29 00:00:00.000 +0200,Clear,rain,13.872222222222222,13.872222222222222,0.93,3.4776000000000002,202,15.826300000000002,0,1007.98,Mostly cloudy starting overnight continuing until night.,48855,Da Nang,Vietnam,Ðà N?ng,VN,VNM,16.06003908,108.2499711
2006-08-29 01:00:00.000 +0200,Partly Cloudy,rain,12.755555555555556,12.755555555555556,0.96,6.230700000000001,150,15.826300000000002,0,1007.77,Mostly cloudy starting overnight continuing until night.,48826,Hai Duong,Vietnam,H?i Duong,VN,VNM,20.94200108,106.3310046
2006-08-29 02:00:00.000 +0200,Mostly Cloudy,rain,12,12,0.95,3.2039,180,14.168000000000003,0,1008.45,Mostly cloudy starting overnight continuing until night.,56985,Lao Cai,Vietnam,Lào Cai,VN,VNM,22.50135134,103.9659948
2006-08-29 03:00:00.000 +0200,Clear,rain,12.750000000000002,12.750000000000002,1,4.8783,151,9.982000000000001,0,0,Mostly cloudy starting overnight continuing until night.,48830,L?ng Son,Vietnam,L?ng Son,VN,VNM,21.8459971,106.7570016
2006-08-29 04:00:00.000 +0200,Mostly Cloudy,rain,13.355555555555554,13.355555555555554,0.96,6.2468,159,15.729700000000001,0,1005.9,Mostly cloudy starting overnight continuing until night.,48877,Nha Trang,Vietnam,Khánh Hòa,VN,VNM,12.25003908,109.1700183
2006-08-29 05:00:00.000 +0200,Mostly Cloudy,rain,13.583333333333336,13.583333333333336,0.95,6.0053,167,14.876400000000002,0,1005.48,Mostly cloudy starting overnight continuing until night.,48887,Phan Thiet,Vietnam,Bình Thu?n,VN,VNM,10.933737,108.1000577
2006-08-29 06:00:00.000 +0200,Mostly Cloudy,rain,13.91111111111111,13.91111111111111,0.93,7.792400000000001,209,11.0446,0,1004.72,Mostly cloudy starting overnight continuing until night.,48870,Quy Nhon,Vietnam,Bình Ð?nh,VN,VNM,13.77997154,109.1800435
2006-08-29 07:00:00.000 +0200,Overcast,rain,14.949999999999998,14.949999999999998,0.93,9.8693,229,6.021400000000001,0,0,Mostly cloudy starting overnight continuing until night.,48806,Son La,Vietnam,Son La,VN,VNM,21.32800214,103.9100047
2006-08-29 08:00:00.000 +0200,Overcast,rain,14.922222222222224,14.922222222222224,0.93,9.7727,241,4.6207,0,1005.79,Mostly cloudy starting overnight continuing until night.,48840,Thanh Hóa,Vietnam,Thanh H,VN,VNM,19.8200163,105.7999914
2006-08-29 09:00:00.000 +0200,Overcast,rain,14.905555555555553,14.905555555555553,0.93,14.441700000000003,271,11.125100000000002,0,1005.36,Mostly cloudy starting overnight continuing until night.,48845,Vinh,Vietnam,Ngh? An,VN,VNM,18.6999813,105.6799987
2006-08-29 10:00:00.000 +0200,Overcast,rain,13.91111111111111,13.91111111111111,0.93,24.520300000000002,299,11.270000000000001,0,1006.15,Mostly cloudy starting overnight continuing until night.,48848,Ð?ng H?i,Vietnam,Qu?ng Bình,VN,VNM,17.48333722,106.6000459
2006-08-29 11:00:00.000 +0200,Mostly Cloudy,rain,14.972222222222221,14.972222222222221,0.87,15.890699999999999,302,11.0768,0,1006.97,Mostly cloudy starting overnight continuing until night.,91753,Mata-Utu,Wallis and Futuna,Unknown,WF,WLF,-13.282042,-176.174022
